Letters,Central Letter,Total Words,Total Points
AHIPRSY,H,39,190
ACHLNOY,O,50,208
ACHLNOY,N,35,152
ACHLNOY,L,44,173
ACHLNOY,C,43,188
ACHLNOY,A,49,201
ABCFHKL,A,31,121
AEFHILP,L,46,136
AEFHILP,E,32,91
AEFHILP,A,35,125
AEHJLSU,H,49,224
AEHJLSU,A,59,267
AHKLMRS,S,59,253
AHKLMRS,R,30,148
AHKLMRS,M,49,229
AHKLMRS,L,32,159
AHKLMRS,H,34,160
ADEHLOW,W,56,264
ADEHLOW,O,52,222
ADEHLOW,H,46,205
ADEHLOW,A,50,224
AEGHLNO,O,47,176
AEGHLNO,N,48,177
AEGHLNO,L,60,230
AEGHLNO,G,51,204
AEGHLNO,E,47,174
AEGHLNO,A,56,219
AGHILNV,N,56,320
AGHILNV,L,48,248
AGHILNV,G,52,296
ACHKMOS,M,59,230
ACHKMOS,K,44,176
ACHKMOS,H,49,204
ACHKMOS,C,59,244
ADEHMPR,H,46,236
ABDGHNS,S,52,166
ABDGHNS,N,41,173
ABDHLNS,S,59,225
ABDHLNS,N,36,165
ABDHLNS,L,42,185
ABDHLNS,D,35,152
ABDHLNS,B,37,166
ABDEHLN,N,57,284
ABDEHLN,B,60,296
ABDHKNO,O,32,110
ACDHNRT,A,43,162
ADGHNSU,S,53,134
ADGHNSU,N,39,114
ADGHNSU,G,30,79
ADGHNSU,A,46,120
ADHLNOS,N,41,157
ADHLNOS,L,57,236
ADHLNOS,H,37,149
ADHLNOS,D,50,175
ADEHINR,H,53,274
ADHILNY,L,33,128
ADHILNY,A,36,134
ADEHLNR,H,47,235
ADGHILN,L,55,288
ADGHILN,D,37,198
ADEHIMN,I,52,220
ADHIMNS,N,58,261
ADHIMNS,H,36,158
ADHIMNS,D,45,169
ADFHNOS,S,52,163
ADFHNOS,O,45,159
ADFHNOS,D,41,138
ADFHNOS,A,43,134
ADEHNOP,P,55,260
ADEHNOP,O,42,156
ADEHNOP,N,57,264
ADEHNOP,A,44,213
ADHILNR,I,33,104
ADHILNR,A,40,119
ADEHKNS,K,46,225
ADEHKNS,H,49,233
ADEHMNY,N,55,253
ADEHMNY,M,56,259
AGHILNS,H,57,324
AGHNOTU,U,31,128
AGHNOTU,T,48,178
AGHNOTU,O,39,145
AGHNOTU,N,37,132
AGHNOTU,G,37,159
AGHNOTU,A,38,141
AGHNPSU,U,30,85
AGHNPSU,P,35,101
AGHNPSU,N,44,134
AGHNPSU,G,36,100
AGHNPSU,A,58,155
ADEHKNR,K,37,177
ADEHKNR,H,41,219
AEHKNRS,K,57,279
AEHIKNS,K,59,276
AEHIKNS,H,44,213
ADHILOP,P,32,115
ADHILOP,O,36,117
ADHILOP,L,42,135
AEGHINP,P,45,231
AEGHINP,I,56,333
AEGHINP,E,39,187
AEGHINP,A,44,209
ACHIPST,P,58,189
ACHIPST,H,55,210
AEGHNRU,N,44,216
AEGHNRU,G,55,243
AEGHNRU,E,60,274
AEGHNRU,A,60,246
AGHINRU,R,46,235
AGHINRU,I,53,320
AGHINRU,A,49,247
ABHORSU,U,40,177
ABHORSU,O,60,244
ABHORSU,H,37,158
ABHORSU,A,51,222
ADHIPRS,R,50,209
ADHIPRS,P,49,181
ADHIPRS,I,51,195
ADHIPRS,H,40,181
ADHIPRS,D,35,121
ADEHIRW,W,57,287
ADEHIRW,I,60,308
ADEHIRW,H,53,285
ADHORSW,W,43,199
ADHORSW,R,50,236
ADHORSW,H,42,192
ADHORSW,D,60,255
AGHIKNR,R,36,184
AGHIKNR,N,59,300
AGHIKNR,I,52,288
AGHIKNR,G,54,295
AGHIKNR,A,46,212
AHLORST,H,57,245
AGHIMNR,R,48,268
AGHIMNR,M,48,263
AHMNORY,Y,30,136
AHMNORY,R,36,147
AHMNORY,O,41,152
AHMNORY,M,40,141
AHMNORY,A,44,163
AHIPRST,H,54,266
AHNOPRS,R,57,280
AHNOPRS,N,52,240
AHNOPRS,H,40,185
AGHINRY,R,47,238
AGHINRY,N,59,317
AGHINRY,I,48,273
AGHINRY,G,57,303
AGHINRY,A,56,270
AHILSTY,Y,40,195
AHILSTY,H,43,166
ABCHKST,T,42,178
ABCHKST,S,55,203
ABCHKST,K,30,154
ABCHKST,H,30,141
ABCHKST,C,44,201
ACEHRTY,Y,35,173
AEFHLTU,T,53,209
AEFHLTU,L,55,209
AEFHLTU,F,41,142
AEFHLTU,E,55,213
AEFHLTU,A,51,211
AGHILNU,U,33,177
AGHILNU,L,59,292
AGHILNU,I,58,360
AGHILNU,A,58,288
ACEHNSU,U,47,236
ACEHNSU,N,59,291
ACEHNSU,H,46,217
ADEHNTU,U,42,249
ADEHNTU,H,38,200
AGHINTU,U,31,171
AGHINTU,H,34,170
AGHINTU,A,56,291
AEHKRSW,K,41,173
AGHIKNW,N,51,251
AGHIKNW,I,45,245
AGHIKNW,G,45,241
AGHIKNW,A,36,160
AHNORTW,T,52,192
AHNORTW,R,43,180
AHNORTW,O,50,192
AHNORTW,N,35,135
AHNORTW,A,44,177
ACHKOSY,S,54,201
ACHKOSY,O,49,189
ACHKOSY,K,43,174
ACHKOSY,H,41,175
ACHKOSY,C,40,155
ACHKOSY,A,50,178
AEHKMRY,R,42,169
AEHKMRY,M,35,156
AEHKMRY,E,39,145
AEHKMRY,A,46,182
ACHKSTY,Y,30,147
ACHKSTY,T,44,190
ACHKSTY,S,55,206
ACHKSTY,H,32,144
ACHKSTY,C,42,183
AEHIRWY,R,44,150
AEHIRWY,E,36,121
AEHIRWY,A,31,111
AEHISTZ,I,49,266
AEHINSZ,N,46,225
AEHINSZ,I,39,211
AEHINSZ,E,55,271
AEHINSZ,A,40,189
ABDEHNS,H,47,225
ABDEGHN,N,48,245
ABDEGHN,G,40,217
ABDEGHN,B,41,231
ADEGHIN,H,31,153
ADEGHIN,A,56,271
ADEHLMP,P,57,264
ADEHLMP,M,44,181
ADEHILN,H,31,155
ACDEHIP,P,42,180
ACDEHIP,I,42,173
ACDEHIP,H,32,145
ACDEHIP,C,53,243
ACDEHIP,A,50,214
ADEHMOR,H,55,281
ADEHINW,W,37,141
ADEHINW,N,50,210
ADEHINW,I,30,130
ADEHINW,A,38,146
AEGHILN,E,60,300
AEHILTY,T,55,248
AEHILTY,L,55,240
AEHILTY,H,33,147
AEHILTY,E,48,229
AEHILTY,A,42,200
AEGHINR,H,33,166
ABEHKRT,H,47,248
ABEHKRT,B,54,267
AEFHLRT,H,59,303
AEGHINT,H,55,304
AEHSTVW,W,51,218
AEHLNVY,L,35,136
AEHLNVY,E,38,143
AEHLNVY,A,40,148
AEHISTV,V,51,236
AEHILVY,L,36,121
AEHINSV,I,59,311
AEHINSV,H,46,239
AEGHINV,V,30,132
AEGHINV,N,53,267
AEGHINV,I,45,237
AEGHINV,G,47,245
AEGHINV,E,38,169
AEGHINV,A,40,183
AEHSTVY,Y,33,139
AEHSTVY,H,58,271
CEHKLRS,R,52,299
CEHKLRS,L,52,259
CEHKLRS,K,33,181
CEHKLRS,H,47,271
CEHKLRS,C,46,266
DEGHORW,W,39,178
DEGHORW,G,41,193
CDEHINO,I,51,251
CDEHINO,H,31,132
EGHMNOS,N,58,236
EGHMNOS,M,47,192
EGHMNOS,H,33,110
EGHMNOS,G,33,130
DEGHINT,H,57,344
EHINOSU,U,46,232
EHINOSU,O,60,279
EHINOSU,I,53,308
EHINOSU,H,40,174
EHILMOR,R,46,187
EHILMOR,O,40,164
EHILMOR,M,36,125
EHILMOR,L,38,132
EHILMOR,I,32,131
EHILMOR,E,55,212
ADEHILP,I,51,213
DEHLNOU,U,35,160
DEHLNOU,O,44,167
DEHLNOU,N,37,154
DEHLNOU,L,47,200
EGHILMN,N,40,219
EGHILMN,L,33,159
EGHILMN,I,48,246
EGHILMN,G,38,216
EGHILMN,E,39,167
DEHKLPS,P,43,209
DEHKLPS,L,53,259
DEHKLPS,D,48,236
EGHILNP,P,36,199
EGHILNP,N,53,311
EGHILNP,L,34,171
EGHILNP,I,60,339
EGHILNP,G,49,290
EGHILNP,E,47,226
EHILNPS,H,41,212
EHILMNS,N,60,338
EHILMNS,H,36,170
CEHKLMO,O,35,97
CEHKLMO,E,31,102
CEHKLMO,C,30,102
DEHIMOR,M,58,264
DEHIMOR,I,45,223
DEHIMOR,H,33,153
AEHINPR,P,60,280
AEHINPR,N,38,178
AEHINPR,I,46,230
ADEHLRY,Y,53,248
ADEHLRY,H,44,208
BCDEHIR,C,41,214
BCDEHIR,B,30,152
BEHIORV,R,37,144
BEHIORV,E,41,155
DEGHINR,H,39,209
DEHMNRS,N,46,242
DEHMNRS,M,32,157
DEHMNRS,H,32,161
DEHIRTY,H,37,193
EHNORTU,U,59,284
EHNORTU,H,48,240
AEGHIRT,G,59,307
CEHIMRT,M,48,202
CEHIMRT,H,49,248
CEHIMRT,C,43,226
CEHIPRT,P,60,317
CEHIPRT,H,51,261
CEHIPRT,C,57,312
AEGHMRX,R,40,159
AEGHMRX,M,32,132
AEGHMRX,G,30,125
AEGHMRX,E,42,150
AEGHMRX,A,45,160
ADEHLRX,L,44,201
ADEHLRX,H,41,204
AEHISTU,U,48,238
AEHISTU,I,58,335
BCEHISU,U,39,175
BCEHISU,S,60,261
BCEHISU,H,30,150
BCEHISU,E,43,216
BCEHISU,C,30,147
BCEHISU,B,30,143
CDEHIPU,E,48,196
CDEHIPU,D,41,176
CGHINPU,N,42,268
CGHINPU,I,43,266
CGHINPU,G,34,226
CEHIKSY,S,44,191
CEHIKSY,K,32,135
CEHIKSY,I,32,135
CEHIKSY,H,30,151
CEHIKSY,E,39,179
ADEHIWY,E,37,124
ADEHIWY,D,37,128
DEHIOSU,U,38,163
DEHIOSU,O,46,197
DEHIOSU,I,36,185
DEHIOSU,H,51,219
DEHIOTU,T,43,179
DEHIOTU,O,32,143
DEHIOTU,E,44,183
DEHIOTU,D,46,189
ACEHILR,H,60,265
ACEHIRY,R,57,242
ACEHIRY,H,43,187
ACEHIRY,E,46,201
ACEHIRY,C,43,192
ACEHIRY,A,49,185
ABGHILS,I,52,211
ABGHILS,H,36,142
ABGHILS,G,39,129
ABGHILS,B,38,146
ACGHIRS,S,58,205
ACGHIRS,R,45,179
ACGHIRS,I,41,164
ACGHIRS,H,38,151
ACGHIRS,G,31,102
ACGHIRS,C,36,153
EGHILRT,L,54,254
EGHILRT,H,47,262
EGHILRT,G,44,243
AGHISWY,S,54,168
AGHISWY,H,30,109
AGHISWY,A,43,139
ACHIJKS,C,31,120
ACHIJKS,A,30,117
AHILRTY,T,34,140
AHILRTY,R,33,139
AHILRTY,L,35,119
AHILRTY,I,35,124
AHILRTY,A,43,160
CHIKLOS,K,54,224
CHIKLOS,H,41,197
EFHILMS,M,54,216
EFHILMS,H,33,154
EFHILMS,F,43,184
DGHINST,H,50,262
BEHINOP,O,32,106
ACHIMOP,O,33,122
ACHIMOP,C,36,127
ACHIMOP,A,31,107
CHIORST,I,56,274
CHIORST,H,56,287
CHIORST,C,51,271
HIORSTY,R,51,227
HIORSTY,I,37,163
HIORSTY,H,38,183
CDEHIKT,T,47,224
CDEHIKT,K,33,146
CDEHIKT,I,60,266
CDEHIKT,H,38,182
CDEHIKT,D,57,272
CDEHIKT,C,54,263
CEHIKRT,K,34,171
CEHIKRT,H,52,267
CEHIKRT,C,53,275
CEHIKST,K,56,292
CGHIKNT,T,37,205
CGHIKNT,N,50,284
CGHIKNT,H,36,184
CGHIKNT,G,40,261
AEGHIOS,H,40,146
AEGHIOS,G,44,151
AEGHIOS,E,46,198
AEGHIOS,A,42,159
BGHILNO,L,50,253
BGHILNO,I,59,353
BGHILNO,B,45,236
BHIOSTY,T,51,214
BHIOSTY,S,59,227
BHIOSTY,H,38,174
BHIOSTY,B,39,165
DEGHIOT,T,42,194
DEGHIOT,O,39,182
DEGHIOT,I,30,148
DEGHIOT,H,36,179
DEGHIOT,G,30,154
DEGHIOT,E,59,273
DEGHIOT,D,54,240
EGHIOST,G,55,279
GHINOTY,T,47,243
GHINOTY,O,33,163
GHINOTY,N,54,286
GHINOTY,I,53,293
GHINOTY,G,45,260
DGHILNO,O,56,261
DGHILNO,N,60,336
DGHILNO,L,44,214
DGHILNO,D,39,187
DHLOSTU,U,60,228
DHLOSTU,L,53,182
DHLOSTU,H,51,226
DHLOSTU,D,37,123
DEHLORV,V,49,280
DEHLORV,H,31,135
DHLOPSU,U,46,173
DHLOPSU,H,33,136
DHLOPSU,D,36,136
ADHILOY,L,42,151
ADHILOY,D,31,112
EHILNOS,H,49,225
CHILOST,H,60,276
GHILNOW,O,48,244
GHILNOW,N,55,317
GHILNOW,L,39,205
GHILNOW,I,54,321
GHILNOW,G,54,313
EHLNOSW,H,60,278
AGHLMOR,O,38,131
AGHLMOR,M,38,156
AGHLMOR,L,34,125
AGHLMOR,A,47,175
AEGHMOS,O,45,151
AEGHMOS,H,50,170
AEGHMOS,G,48,169
BDEHMOY,O,48,191
BDEHMOY,M,33,141
BDEHMOY,E,45,191
BDEHMOY,D,44,187
BEHMOSY,M,43,170
BEHMOSY,H,30,111
BEHMOSY,E,50,203
BEHMOSY,B,40,163
BEHMORW,R,45,183
BEHMORW,O,47,179
BEHMORW,M,30,111
BEHMORW,E,44,167
BEHMORW,B,32,129
EHLMNOS,M,60,253
EHLMNOS,H,47,195
AEHKMOR,R,52,191
AEHKMOR,O,33,115
AEHKMOR,M,44,162
AEHKMOR,E,44,162
AEHKMOR,A,47,165
AEHMOPT,P,39,140
AEHMOPT,O,45,168
AEHMOPT,M,51,176
AEHMOPT,H,36,136
AEHMOPT,E,55,184
AEHMOPT,A,45,164
EHMNORW,R,42,180
EHMNORW,O,48,178
EHMNORW,N,32,119
EHMNORW,M,30,99
EHMNORW,E,45,169
CEHLMOS,M,53,230
CEHLMOS,C,52,271
EHMNOTW,T,52,189
EHMNOTW,O,44,143
EHMNOTW,N,40,148
EHMNOTW,M,34,122
EHMNOTW,E,53,177
AEHMORW,R,56,204
AEHMORW,O,37,138
AEHMORW,M,41,144
AEHMORW,E,49,170
AEHMORW,A,43,153
EHKMORW,R,33,143
EHKMORW,O,35,141
EHKMORW,E,33,119
CDEHIMO,O,49,208
CDEHIMO,M,42,179
CDEHIMO,I,33,158
CDEHIMO,C,43,202
EHILMOS,H,55,251
DHIMNOS,O,60,239
DHIMNOS,N,44,200
DHIMNOS,M,49,221
DHIMNOS,I,46,211
DHIMNOS,D,39,155
GHLMOSU,U,45,143
GHLMOSU,O,48,169
GHLMOSU,M,37,116
GHLMOSU,L,51,196
GHLMOSU,H,30,116
GHLMOSU,G,36,137
EGHLMOU,L,35,107
BEHMOPS,P,52,192
BEHMOPS,M,47,176
BEHMOPS,H,41,145
BEHMOPS,B,37,156
BCHIMOP,O,30,111
EHMNOPS,M,55,256
EHMNOPS,H,52,237
BEHNOSY,N,56,235
BEHNOSY,H,31,135
BEHNOSY,E,54,217
BEHNOSY,B,53,222
DEHNOWY,W,32,137
DEHNOWY,O,35,151
DEHNOWY,N,30,124
DEHNOWY,E,50,190
DEHNOWY,D,48,197
DEHMNOY,O,47,187
DEHMNOY,N,34,143
DEHMNOY,M,40,165
DEHMNOY,E,55,218
DEHMNOY,D,46,185
EHMNORY,R,32,148
EHMNORY,O,44,182
EHMNORY,N,30,131
EHMNORY,M,37,155
EHMNORY,E,37,165
EHMNOSY,Y,30,174
EHMNOSY,N,58,267
EHMNOSY,M,58,261
EHMNOSY,H,41,171
EHNOPTY,T,43,200
EHNOPTY,P,45,204
EHNOPTY,O,50,204
EHNOPTY,N,40,177
EHNOPTY,H,30,150
EHNOPTY,E,49,200
CFHINOR,O,38,155
CFHINOR,N,32,136
CFHINOR,I,30,123
CFHINOR,C,33,145
DEHNORU,U,44,224
DEHNORU,H,33,169
GHINORU,R,37,193
GHINORU,O,36,189
GHINORU,N,52,280
GHINORU,I,46,274
GHINORU,G,45,258
DHLMOSU,U,38,128
DHLMOSU,O,57,173
DHLMOSU,M,38,123
DHLMOSU,L,41,146
DHLMOSU,D,36,124
HKMORSW,S,38,158
HKMORSW,O,52,201
AGHILNO,O,50,240
AEHNOTY,T,47,189
AEHNOTY,O,31,118
AEHNOTY,N,43,175
AEHNOTY,E,44,179
AEHNOTY,A,37,160
EFHLOPU,L,37,99
EHLOPSY,Y,40,192
EHLOPSY,H,57,262
EHLNOPS,H,58,283
HINORSZ,O,32,126
AHLMNOR,O,42,122
AHLMNOR,M,36,125
AHLMNOR,A,39,136
BHILNOR,O,40,137
DGHNORS,S,40,143
DGHNORS,O,56,183
HINORST,H,56,274
BEHILOR,R,46,191
BEHILOR,O,42,166
BEHILOR,L,47,178
BEHILOR,I,30,133
BEHILOR,E,55,224
BEHILOR,B,40,154
DEFHIOR,O,45,201
DEFHIOR,I,45,212
DEFHIOR,F,52,249
AEHIORS,O,50,251
AEHIORS,I,60,322
GHINORS,R,51,268
GHINORS,H,41,212
EHIORSY,O,39,182
EHIORSY,I,37,194
EHIORSY,H,51,256
CEHIOPS,I,49,246
HILOSTY,I,58,235
HILOSTY,H,42,186
ACEHKOT,T,50,184
ACEHKOT,O,37,117
ACEHKOT,H,44,174
ACEHKOT,E,39,146
ACEHKOT,C,51,201
ACEHKOT,A,45,189
EHILORT,H,49,251
EHILNOT,O,44,170
EHILNOT,N,58,240
EHILNOT,L,53,211
EHILNOT,I,53,239
DGHINOU,O,35,167
DGHINOU,N,50,260
DGHINOU,I,39,236
DGHINOU,G,41,228
DGHINOU,D,33,162
DHNOSTU,N,44,154
DHNOSTU,H,49,217
DHNOSTU,D,34,127
BEHOSUY,U,32,142
BEHOSUY,O,44,188
BEHOSUY,H,33,147
BEHOSUY,E,37,166
BEHOSUY,B,45,181
EFHLOSU,U,52,241
EFHLOSU,O,59,260
EFHLOSU,H,50,231
EFHLOSU,F,52,233
EHMNOSU,U,54,222
EHMNOSU,N,58,230
EHMNOSU,H,45,168
GHINOSU,U,46,223
GHINOSU,O,53,261
GHINOSU,H,44,218
ABCHPSU,S,48,121
ABCHPSU,A,32,86
DGHILNU,N,39,240
DGHILNU,I,41,246
DGHILNU,G,42,243
ABEGHLU,U,30,123
ABEGHLU,L,56,210
ABEGHLU,G,35,160
ABEGHLU,E,43,187
ABEGHLU,A,43,183
GHIKLNU,N,37,205
GHIKLNU,I,36,204
GHIKLNU,G,36,204
AHIMNSU,U,34,142
AHIMNSU,N,52,231
AHIMNSU,I,53,256
AHIMNSU,H,38,174
AHLMNUY,L,31,123
AHLMNUY,A,40,157
AEHMNSU,U,50,223
AEHMNSU,N,55,234
AEHMNSU,H,49,212
BDEHLMU,U,46,231
BDEHLMU,M,31,168
BDEHLMU,L,55,258
BDEHLMU,D,53,273
BDEHLMU,B,33,178
BEHLMRU,U,42,186
BEHLMRU,R,39,168
BEHLMRU,L,45,182
BEHLMRU,E,50,218
BEHLMRU,B,39,184
BEHLMSU,M,53,240
BEHLMSU,H,41,178
BEHLMSU,B,46,236
AEHLMRU,R,49,189
AEHLMRU,M,35,126
AEHLMRU,L,49,164
AEHLMRU,E,52,175
AEHLMRU,A,55,193
GHMNOSU,U,40,111
GHMNOSU,S,60,172
GHMNOSU,O,43,129
GHMNOSU,N,39,126
GHMNOSU,M,31,95
DEHMORU,U,35,195
DEHMORU,H,31,154
GHIMNPU,N,39,238
GHIMNPU,I,40,239
GHIMNPU,G,34,210
DEHNRSU,H,53,293
DEHNRTU,H,38,234
DEGHNRU,U,47,225
DEGHNRU,N,48,267
DEGHNRU,G,49,258
EGHINRU,U,30,174
EGHINRU,R,57,336
EGHINRU,E,57,337
EGHNRSU,N,55,254
EGHNRSU,H,38,168
EGHNRSU,G,57,267
DEHKNRU,U,35,163
DEHKNRU,R,38,189
DEHKNRU,N,41,206
DEHKNRU,D,56,257
EHKNRSU,R,54,253
EHKNRSU,N,49,233
EHKNRSU,K,30,136
EHKNRSU,H,31,148
AHMNSTU,N,54,246
AHMNSTU,M,54,233
AHMNSTU,H,47,191
EHMNSTU,M,59,234
EHMNSTU,H,53,226
GHILNRU,N,40,237
GHILNRU,I,42,243
GHILNRU,G,45,246
GHINRTU,U,39,207
GHINRTU,T,53,277
GHINRTU,R,38,194
GHINRTU,H,30,149
GHINRTU,G,60,349
DEHLRTU,U,57,255
DEHLRTU,T,45,225
DEHLRTU,L,51,243
DEHLRTU,H,40,186
ABDHNSU,U,30,96
ABDHNSU,S,56,164
ABDHNSU,N,38,155
ABDHNSU,B,34,131
ABDHNSU,A,48,166
GHIKNSU,U,41,176
GHIKNSU,K,32,145
GHIKNSU,H,33,154
GHIKNSU,G,59,306
ACHINTY,T,49,234
ACHINTY,N,40,187
ACHINTY,I,47,214
ACHINTY,H,34,142
ACHINTY,C,46,213
ACHINTY,A,50,243
ADHNRTY,R,31,126
ADHNRTY,A,46,165
ADHORTY,Y,31,140
ADHORTY,T,42,162
ADHORTY,R,47,183
ADHORTY,O,47,180
ADHORTY,D,33,115
ADHORTY,A,50,203
DGHLORY,O,42,159
AHLMNSY,Y,33,140
AHLMNSY,M,44,186
AHLMNSY,L,41,186
EHPRTXY,R,32,146
EHPRTXY,E,44,184
AEHNPTY,T,50,200
AEHNPTY,P,40,161
AEHNPTY,N,39,175
AEHNPTY,E,54,215
AEHNPTY,A,51,203
HINOPSY,Y,33,168
HINOPSY,O,59,247
HINOPSY,N,52,243
HINOPSY,I,53,244
HINOPSY,H,34,137
EHOPSTY,Y,32,145
BCEGIRS,R,59,280
BCEGIRS,B,33,163
BCEIOSX,S,40,164
BCEIOSX,E,33,156
ABCEIKR,K,37,162
ABCEIKR,I,34,172
ABCEIKR,E,60,259
ABCEIKR,C,43,197
ABCEIKR,B,51,234
ABCEIKR,A,60,261
ACEIKMR,R,59,255
ACEIKMR,M,47,185
ACEIKMR,I,31,121
ACEIKMR,E,60,238
ACEIKMR,C,45,197
ACEIKMR,A,53,210
DEFINTY,F,44,218
DEGILOU,U,30,138
DEGILOU,O,46,207
DEGILOU,I,38,178
DEGILOU,G,58,272
DEGILOY,Y,39,182
DEGILOY,I,47,216
ACDIMOT,T,37,161
ACDIMOT,O,40,142
ACDIMOT,M,37,147
ACDIMOT,I,36,167
ACDIMOT,C,37,170
ACDIMOT,A,51,195
DGILNOZ,O,56,276
DGILNOZ,L,43,224
DGILNOZ,D,34,173
ADGINOU,O,42,192
ADGINOU,I,47,289
ADGINOU,G,55,294
ADGINOU,D,38,182
ADGINOU,A,35,164
AEGILTY,T,52,254
AEGILTY,I,41,210
AEGILTY,G,48,248
AEGILTY,E,59,312
AEGILTY,A,58,301
AEGILMT,I,59,265
AEGILMT,G,54,276
AILMNTU,U,40,192
AILMNTU,T,49,225
AILMNTU,M,60,296
AILMNTU,L,59,269
ILORSUY,S,45,168
ILORSUY,O,34,116
ILORSUY,L,40,144
ILORSTU,U,60,273
AEGIMRY,M,54,235
AEGIMRY,G,52,226
AEGIMRY,E,60,254
AEGIMRY,A,55,212
AGIMNRY,M,52,277
BCEILMS,M,58,283
BCEILMS,C,31,160
BCEILMS,B,39,213
BGILMOR,O,35,106
BGILMOR,L,31,84
AEIMRTU,I,60,309
AIMRTUY,T,32,149
AIMRTUY,R,33,156
AIMRTUY,M,30,148
AIMRTUY,A,36,159
ACDEIMY,M,47,207
ACDEIMY,I,41,182
ACDEIMY,C,43,218
ACDEIMY,A,57,254
AEILMOR,O,48,199
AEILMOR,I,44,190
EILMNSY,N,56,324
BILMOTY,T,30,108
BILMOTY,O,44,154
BILMOTY,L,38,125
BILMOTY,B,30,125
BEILMOZ,O,33,118
BEILMOZ,L,33,124
BEILMOZ,E,31,140
BEILMOZ,B,36,154
AEILMOT,O,47,171
AEILMOT,I,46,168
DEIMNUZ,N,41,196
DEIMNUZ,M,30,142
DEIMNUZ,I,35,174
DEIMNUZ,E,47,213
DEIMNUZ,D,39,191
EIMNSUZ,U,43,213
EIMNSUZ,N,58,309
EIMNSUZ,M,56,281
ACIMPST,P,56,179
ACIMPST,M,60,238
ACIMPST,C,49,225
AGIMNPR,P,51,313
AGIMNPR,M,58,338
AILMPRT,T,53,212
AILMPRT,R,50,211
AILMPRT,P,43,160
AILMPRT,M,45,179
AILMPRT,L,53,213
AEIMPSV,V,31,138
AEIMPSV,P,53,194
AEIMPSV,M,60,260
AEIMPSV,I,52,237
AEIMNPT,P,47,200
ACEHIMP,E,31,103
ACEHIMP,C,37,127
ACEHIMP,A,35,110
DEIMNPT,P,53,278
DEIMNPT,M,49,208
DEGIMNP,P,58,346
DEGIMNP,M,38,207
EGILMNP,P,42,230
EGILMNP,L,41,215
EGILMNP,G,53,332
EGILMNP,E,50,232
EGIMOPT,T,34,123
EGIMOPT,P,30,117
EGIMOPT,M,30,79
EGIMOPT,E,36,121
EGIMNPT,P,46,278
EGIMNPT,M,40,204
EGIMNPT,G,56,381
EGIMNPS,M,47,239
AILMNPT,T,51,229
AILMNPT,P,40,168
AILMNPT,N,57,274
AILMNPT,M,46,197
AILMNPT,L,58,251
EILMNPT,P,34,145
EILMNPT,N,50,236
EILMNPT,M,42,162
EILMNPT,L,52,228
CILMPTY,I,31,119
DEILMPY,P,51,253
DEILMPY,M,40,199
EILMOPR,M,59,241
EILMOPR,L,58,220
EILMOPR,I,56,250
ILMNOPS,N,58,305
ILMNOPS,M,47,213
GILMNPY,P,31,177
GILMNPY,N,36,232
GILMNPY,I,49,272
GILMNPY,G,34,217
EILMOPT,P,57,225
EILMOPT,M,53,167
EILMOPT,I,53,202
GIMNOPS,M,44,220
IMNOPST,M,55,265
EIMNOPT,P,54,272
EIMNOPT,M,56,250
DIMNOPU,O,35,136
DIMNOPU,N,34,144
EIMPRSV,V,60,381
GIMNPRT,R,32,172
GIMNPRT,P,31,178
GIMNPRT,N,53,327
GIMNPRT,G,50,301
IMNPRST,T,46,208
IMNPRST,R,30,162
IMNPRST,P,44,199
IMNPRST,N,37,178
IMNOPRS,R,53,228
IMNOPRS,M,59,266
IMOPRTU,U,30,129
IMOPRTU,T,48,177
IMOPRTU,R,51,186
IMOPRTU,P,39,150
IMOPRTU,O,56,210
IMOPRTU,M,34,136
EIMOPRV,P,57,238
EIMOPRV,O,51,221
EIMOPRV,M,47,201
EIMOPRV,I,39,196
IMOPRSV,S,41,146
IMOPRSV,R,36,151
IMOPRSV,P,39,141
IMOPRSV,O,42,160
IMOPRSV,M,36,137
IMOPRSV,I,30,122
GIMNPSU,P,56,260
GIMNPSU,M,47,225
IMNPTUY,I,32,136
DEIMPTU,T,55,238
DEIMPTU,P,49,239
DEIMPTU,M,43,175
DEIMPTU,I,47,208
DEIMPTU,D,60,282
GIMNPTU,U,33,188
GIMNPTU,T,32,165
GIMNPTU,P,33,188
GIMNPTU,N,59,352
GIMNPTU,G,46,307
ACINRUY,A,31,128
ACEINTV,V,40,244
ACEINTV,C,46,272
ACINTVY,T,34,193
ACINTVY,N,35,177
ACINTVY,I,39,207
ACINTVY,A,40,208
AGINRTU,U,50,288
ABDINOR,O,57,235
ABDINOR,N,54,225
ABDINOR,I,37,164
ABDINOR,D,51,214
ABDINOR,B,51,225
BDINOSU,U,47,196
BDINOSU,I,41,185
BDINOSU,D,42,162
BDINOSU,B,57,218
BEINOSX,I,43,223
BEINOSX,B,51,220
CEINSTV,V,60,414
CEINTVZ,N,32,146
CEINTVZ,E,33,151
CILNTVY,I,30,138
CDEILNU,U,44,231
CDEILNU,N,49,272
CDEILNU,L,59,294
CDEILNU,I,57,297
CDEILNU,C,46,259
CEHINOR,I,53,254
CEHINOR,H,50,253
CDEINRU,U,54,280
CDEINRU,C,60,322
BDEINST,B,57,255
BDEILNY,N,41,207
BDEILNY,B,42,223
DEFIMNY,N,39,183
DEFIMNY,I,42,186
DEFIMNY,E,58,247
DEFIMNY,D,50,224
DEIMNTY,M,44,185
CDEIMNT,M,58,281
